id,value
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Subdural Effusion,C10.228.140.870
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Thalamic Diseases,C10.228.140.915
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections,C10.228.228
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Brain Abscess,C10.228.228.090
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Brain Abscess.Toxoplasmosis, Cerebral",C10.228.228.090.800
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections,C10.228.228.180
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Lyme Neuroborreliosis,C10.228.228.180.437
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Meningitis, Bacterial",C10.228.228.180.500
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Meningitis, Bacterial.Meningitis, Escherichia coli",C10.228.228.180.500.350
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Meningitis, Bacterial.Meningitis, Haemophilus",C10.228.228.180.500.425
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Meningitis, Bacterial.Meningitis, Listeria",C10.228.228.180.500.500
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Meningitis, Bacterial.Meningitis, Meningococcal",C10.228.228.180.500.750
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Meningitis, Bacterial.Meningitis, Meningococcal.Waterhouse-Friderichsen Syndrome",C10.228.228.180.500.750.500
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Meningitis, Bacterial.Meningitis, Pneumococcal",C10.228.228.180.500.875
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Meningitis, Bacterial.Tuberculosis, Meningeal",C10.228.228.180.500.937
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Neurosyphilis,C10.228.228.180.600
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Neurosyphilis.Tabes Dorsalis,C10.228.228.180.600.800
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Tuberculosis, Central Nervous System",C10.228.228.180.850
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Tuberculosis, Central Nervous System.Tuberculoma, Intracranial",C10.228.228.180.850.400
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Bacterial Infections.Tuberculosis, Central Nervous System.Tuberculosis, Meningeal",C10.228.228.180.850.800
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Fungal Infections,C10.228.228.198
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Fungal Infections.Meningitis, Fungal",C10.228.228.198.500
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Fungal Infections.Meningitis, Fungal.Meningitis, Cryptococcal",C10.228.228.198.500.500
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Fungal Infections.Neuroaspergillosis,C10.228.228.198.750
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Parasitic Infections,C10.228.228.205
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Parasitic Infections.Central Nervous System Helminthiasis,C10.228.228.205.250
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Parasitic Infections.Central Nervous System Helminthiasis.Neurocysticercosis,C10.228.228.205.250.550
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Parasitic Infections.Central Nervous System Helminthiasis.Neuroschistosomiasis,C10.228.228.205.250.600
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Parasitic Infections.Central Nervous System Protozoal Infections,C10.228.228.205.300
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Parasitic Infections.Central Nervous System Protozoal Infections.Malaria, Cerebral",C10.228.228.205.300.500
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Parasitic Infections.Central Nervous System Protozoal Infections.Toxoplasmosis, Cerebral",C10.228.228.205.300.800
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Parasitic Infections.Central Nervous System Protozoal Infections.Toxoplasmosis, Congenital",C10.228.228.205.300.900
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases,C10.228.228.245
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Cerebral Ventriculitis,C10.228.228.245.169
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral",C10.228.228.245.340
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalitis, Arbovirus",C10.228.228.245.340.300
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, California",C10.228.228.245.340.300.200
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, Japanese",C10.228.228.245.340.300.400
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, St Louis",C10.228.228.245.340.300.550
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, Tick-Borne",C10.228.228.245.340.300.775
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalitis, Arbovirus.West Nile Fever",C10.228.228.245.340.300.887
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalitis, Herpes Simplex",C10.228.228.245.340.350
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalitis, Varicella Zoster",C10.228.228.245.340.400
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalomyelitis, Equine",C10.228.228.245.340.450
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalomyelitis, Equine.Encephalomyelitis, Eastern Equine",C10.228.228.245.340.450.200
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalomyelitis, Equine.Encephalomyelitis, Venezuelan Equine",C10.228.228.245.340.450.600
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Encephalomyelitis, Equine.Encephalomyelitis, Western Equine",C10.228.228.245.340.450.800
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Leukoencephalopathy, Progressive Multifocal",C10.228.228.245.340.500
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Encephalitis, Viral.Subacute Sclerosing Panencephalitis",C10.228.228.245.340.600
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Meningitis, Viral",C10.228.228.245.500
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Meningitis, Viral.Lymphocytic Choriomeningitis",C10.228.228.245.500.500
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Meningoencephalitis,C10.228.228.245.550
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Meningoencephalitis.Lupus Vasculitis, Central Nervous System",C10.228.228.245.550.500
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Limbic Encephalitis,C10.228.228.245.700
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Central Nervous System Viral Diseases.Pseudorabies,C10.228.228.245.710
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Encephalomyelitis,C10.228.228.291
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Encephalomyelitis.Encephalomyelitis, Equine",C10.228.228.291.323
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Encephalomyelitis.Encephalomyelitis, Equine.Encephalomyelitis, Eastern Equine",C10.228.228.291.323.162
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Encephalomyelitis.Encephalomyelitis, Equine.Encephalomyelitis, Venezuelan Equine",C10.228.228.291.323.325
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Encephalomyelitis.Encephalomyelitis, Equine.Encephalomyelitis, Western Equine",C10.228.228.291.323.662
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Epidural Abscess,C10.228.228.300
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis,C10.228.228.399
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral",C10.228.228.399.750
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus",C10.228.228.399.750.300
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, California",C10.228.228.399.750.300.200
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, Japanese",C10.228.228.399.750.300.400
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, St Louis",C10.228.228.399.750.300.550
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.Encephalitis, Tick-Borne",C10.228.228.399.750.300.775
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Arbovirus.West Nile Fever",C10.228.228.399.750.300.887
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Herpes Simplex",C10.228.228.399.750.350
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalitis, Varicella Zoster",C10.228.228.399.750.400
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalomyelitis, Equine",C10.228.228.399.750.450
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalomyelitis, Equine.Encephalomyelitis, Eastern Equine",C10.228.228.399.750.450.200
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalomyelitis, Equine.Encephalomyelitis, Venezuelan Equine",C10.228.228.399.750.450.600
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Encephalomyelitis, Equine.Encephalomyelitis, Western Equine",C10.228.228.399.750.450.800
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Leukoencephalopathy, Progressive Multifocal",C10.228.228.399.750.500
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Infectious Encephalitis.Encephalitis, Viral.Subacute Sclerosing Panencephalitis",C10.228.228.399.750.600
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Meningoencephalitis,C10.228.228.570
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Meningoencephalitis.Lupus Vasculitis, Central Nervous System",C10.228.228.570.450
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Myelitis,C10.228.228.618
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Myelitis.Myelitis, Transverse",C10.228.228.618.250
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Myelitis.Paraparesis, Tropical Spastic",C10.228.228.618.500
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Myelitis.Poliomyelitis,C10.228.228.618.750
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Myelitis.Poliomyelitis.Poliomyelitis, Bulbar",C10.228.228.618.750.500
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Myelitis.Poliomyelitis.Postpoliomyelitis Syndrome,C10.228.228.618.750.750
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Perimeningeal Infections,C10.228.228.709
"Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Perimeningeal Infections.Empyema, Subdural",C10.228.228.709.300
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Perimeningeal Infections.Epidural Abscess,C10.228.228.709.350
Nervous System Diseases.Central Nervous System Diseases.Central Nervous System Infections.Perimeningeal Infections.Subdural Effusion,C10.228.228.709.675
